DATE,TICKET,TYPE,SYMBOL,VOLUME,ENTRY,PRICE,STOPLOSS,TAKEPROFIT,PROFIT,COMMISSION,FEE,SWAP,MAGIC,COMMENT
2022.05.27 19:04:33,907381719,2,,0.00,0,0.00000,0.00000,0.00000,-198.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.30 11:01:06,907625450,0,ENBR3,400.00,0,21.80000,21.36000,21.87000,0.00,0.00,0.00,0.00,5551,COMPRA PENDENTE
2022.05.30 11:12:24,907647683,0,ABEV3,700.00,0,14.24000,13.87000,14.32000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.05.30 11:13:11,907648434,1,ASAI3,600.00,0,16.04000,16.56000,15.89000,0.00,0.00,0.00,0.00,5553,VENDA PENDENTE
2022.05.30 11:25:59,907685430,0,ASAI3,600.00,1,15.91000,16.56000,15.91000,78.00,0.00,0.00,0.00,5553,[tp 15.91]
2022.05.30 11:30:53,907705254,0,SOMA3,900.00,0,11.56000,11.02000,11.78000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.05.30 16:00:00,908030530,1,ABEV3,700.00,1,14.04000,13.87000,14.20000,-140.00,0.00,0.00,0.00,5554,
2022.05.30 16:00:00,908030541,1,ENBR3,400.00,1,21.58000,21.36000,21.74000,-88.00,0.00,0.00,0.00,5551,
2022.05.30 16:00:00,908030555,1,SOMA3,900.00,1,11.28000,11.02000,11.60000,-252.00,0.00,0.00,0.00,5552,
2022.05.30 19:04:49,908125492,2,,0.00,0,0.00000,0.00000,0.00000,402.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.05.31 11:00:43,908470418,0,ENBR3,400.00,0,21.55000,21.15000,21.67000,0.00,0.00,0.00,0.00,5551,COMPRA PENDENTE
2022.05.31 11:01:41,908474688,0,ABEV3,700.00,0,14.12000,13.76000,14.20000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.05.31 11:20:19,908540609,1,ENBR3,400.00,1,21.66000,21.15000,21.66000,44.00,0.00,0.00,0.00,5551,[tp 21.66]
2022.05.31 11:25:55,908564155,1,SOMA3,900.00,0,11.35000,11.89000,11.17000,0.00,0.00,0.00,0.00,5552,VENDA PENDENTE
2022.05.31 11:35:05,908587291,1,ABEV3,700.00,1,14.18000,13.76000,14.18000,42.00,0.00,0.00,0.00,5554,[tp 14.18]
2022.05.31 12:07:14,908651117,0,ASAI3,600.00,0,15.78000,15.34000,15.89000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.05.31 12:55:46,908749542,1,ASAI3,600.00,1,15.84000,15.34000,15.84000,36.00,0.00,0.00,0.00,5553,[tp 15.84]
2022.05.31 15:48:40,909001666,0,SOMA3,900.00,1,11.31000,11.89000,11.31000,36.00,0.00,0.00,0.00,5552,[tp 11.31]
2022.05.31 19:05:06,909125850,2,,0.00,0,0.00000,0.00000,0.00000,-158.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.01 11:00:18,909455714,0,SOMA3,900.00,0,11.22000,10.62000,11.35000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.06.01 11:01:18,909465257,0,ASAI3,600.00,0,15.90000,15.48000,16.02000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.06.01 11:07:41,909499740,0,CCRO3,800.00,0,13.21000,12.89000,13.39000,0.00,0.00,0.00,0.00,5555,COMPRA PENDENTE
2022.06.01 11:15:13,909536347,0,ENBR3,400.00,0,21.21000,20.81000,21.40000,0.00,0.00,0.00,0.00,5551,COMPRA PENDENTE
2022.06.01 11:45:14,909647404,1,SOMA3,900.00,1,11.24000,10.62000,11.24000,18.00,0.00,0.00,0.00,5552,[tp 11.24]
2022.06.01 12:20:39,909765415,1,ENBR3,400.00,1,21.37000,20.81000,21.37000,64.00,0.00,0.00,0.00,5551,[tp 21.37]
2022.06.01 12:26:00,909781906,1,HYPE3,300.00,0,41.61000,43.11000,40.86000,0.00,0.00,0.00,0.00,5554,VENDA PENDENTE
2022.06.01 14:27:55,910000578,1,CCRO3,800.00,1,13.34000,12.89000,13.34000,104.00,0.00,0.00,0.00,5555,[tp 13.34]
2022.06.01 15:59:59,910137238,0,HYPE3,300.00,1,41.99000,43.11000,41.07000,-114.00,0.00,0.00,0.00,5554,
2022.06.01 16:00:00,910137258,1,ASAI3,600.00,1,15.56000,15.48000,15.83000,-204.00,0.00,0.00,0.00,5553,
2022.06.01 19:04:57,910211685,2,,0.00,0,0.00000,0.00000,0.00000,132.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.02 11:01:16,910577845,0,ENBR3,400.00,0,21.41000,20.97000,21.54000,0.00,0.00,0.00,0.00,5551,COMPRA PENDENTE
2022.06.02 11:07:16,910599598,0,ASAI3,600.00,0,15.50000,15.02000,15.66000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.06.02 11:12:23,910617603,1,ENBR3,400.00,1,21.52000,20.97000,21.52000,44.00,0.00,0.00,0.00,5551,[tp 21.52]
2022.06.02 11:21:28,910656303,0,HYPE3,300.00,0,40.64000,38.80000,41.43000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.06.02 11:27:49,910680630,0,SOMA3,900.00,0,11.36000,10.72000,11.54000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.06.02 12:19:18,910820963,1,HYPE3,300.00,1,41.32000,38.80000,41.32000,204.00,0.00,0.00,0.00,5554,[tp 41.32]
2022.06.02 12:20:30,910822826,1,ASAI3,600.00,1,15.63000,15.02000,15.63000,78.00,0.00,0.00,0.00,5553,[tp 15.63]
2022.06.02 12:39:38,910864544,1,CCRO3,800.00,0,13.44000,13.80000,13.32000,0.00,0.00,0.00,0.00,5555,VENDA PENDENTE
2022.06.02 12:59:20,910890493,1,SOMA3,900.00,1,11.50000,10.72000,11.50000,126.00,0.00,0.00,0.00,5552,[tp 11.50]
2022.06.02 16:00:00,911094048,0,CCRO3,800.00,1,13.49000,13.80000,13.39000,-40.00,0.00,0.00,0.00,5555,
2022.06.02 19:04:52,911161648,2,,0.00,0,0.00000,0.00000,0.00000,-412.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.03 11:05:37,911545112,0,ENBR3,400.00,0,21.44000,20.99000,21.56000,0.00,0.00,0.00,0.00,5551,COMPRA PENDENTE
2022.06.03 11:11:05,911559387,1,HYPE3,300.00,0,41.78000,43.66000,41.51000,0.00,0.00,0.00,0.00,5554,VENDA PENDENTE
2022.06.03 11:55:14,911665692,0,ASAI3,600.00,0,15.52000,14.95000,15.67000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.06.03 12:03:27,911683547,0,SOMA3,900.00,0,11.37000,10.70000,11.52000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.06.03 12:37:09,911749158,1,SOMA3,900.00,1,11.49000,10.70000,11.49000,108.00,0.00,0.00,0.00,5552,[tp 11.49]
2022.06.03 15:59:59,911954698,1,ASAI3,600.00,1,15.45000,14.95000,15.58000,-42.00,0.00,0.00,0.00,5553,
2022.06.03 16:00:00,911954741,1,ENBR3,400.00,1,21.26000,20.99000,21.46000,-72.00,0.00,0.00,0.00,5551,
2022.06.03 16:00:00,911954781,0,HYPE3,300.00,1,42.30000,43.66000,41.80000,-156.00,0.00,0.00,0.00,5554,
2022.06.03 19:04:48,912014728,2,,0.00,0,0.00000,0.00000,0.00000,162.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.06 11:08:59,912264545,0,SOMA3,900.00,0,11.37000,10.73000,11.55000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.06.06 11:14:50,912273331,0,CCRO3,800.00,0,13.20000,12.90000,13.27000,0.00,0.00,0.00,0.00,5555,COMPRA PENDENTE
2022.06.06 11:39:05,912356304,0,ASAI3,600.00,0,15.51000,14.95000,15.62000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.06.06 13:24:35,912557201,0,HYPE3,300.00,0,42.10000,40.56000,42.52000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.06.06 14:47:10,912646398,1,ASAI3,600.00,1,15.56000,14.95000,15.56000,30.00,0.00,0.00,0.00,5553,[tp 15.56]
2022.06.06 15:00:53,912659101,1,SOMA3,900.00,1,11.29000,10.73000,11.29000,-72.00,0.00,0.00,0.00,5552,[tp 11.29]
2022.06.06 15:47:57,912705586,1,CCRO3,800.00,1,13.21000,12.90000,13.21000,8.00,0.00,0.00,0.00,5555,[tp 13.21]
2022.06.06 15:59:59,912721758,1,HYPE3,300.00,1,41.93000,40.56000,42.28000,-51.00,0.00,0.00,0.00,5554,
2022.06.06 19:04:50,912783983,2,,0.00,0,0.00000,0.00000,0.00000,85.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.07 11:07:54,913227926,0,ENBR3,400.00,0,20.99000,20.58000,21.12000,0.00,0.00,0.00,0.00,5551,COMPRA PENDENTE
2022.06.07 11:18:55,913277654,0,SOMA3,900.00,0,10.62000,9.92000,10.81000,0.00,0.00,0.00,0.00,5552,COMPRA PENDENTE
2022.06.07 11:38:17,913335006,1,SOMA3,900.00,1,10.80000,9.92000,10.80000,162.00,0.00,0.00,0.00,5552,[tp 10.80]
2022.06.07 11:41:34,913344020,1,CCRO3,800.00,0,13.17000,13.43000,13.09000,0.00,0.00,0.00,0.00,5555,VENDA PENDENTE
2022.06.07 12:03:41,913391715,1,HYPE3,300.00,0,41.75000,42.99000,41.43000,0.00,0.00,0.00,0.00,5554,VENDA PENDENTE
2022.06.07 12:10:13,913410476,0,ASAI3,600.00,0,15.30000,14.80000,15.45000,0.00,0.00,0.00,0.00,5553,COMPRA PENDENTE
2022.06.07 12:17:40,913419164,0,HYPE3,300.00,1,41.46000,42.99000,41.46000,87.00,0.00,0.00,0.00,5554,[tp 41.46]
2022.06.07 13:27:21,913534381,1,ENBR3,400.00,1,21.10000,20.58000,21.10000,44.00,0.00,0.00,0.00,5551,[tp 21.10]
2022.06.07 13:28:16,913536394,1,ASAI3,600.00,1,15.42000,14.80000,15.42000,72.00,0.00,0.00,0.00,5553,[tp 15.42]
2022.06.07 16:00:00,913718742,0,CCRO3,800.00,1,13.18000,13.43000,13.11000,-8.00,0.00,0.00,0.00,5555,
2022.06.07 19:04:56,913813361,2,,0.00,0,0.00000,0.00000,0.00000,-357.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.08 11:00:08,914136132,1,CCRO3,800.00,0,13.29000,13.58000,13.07000,0.00,0.00,0.00,0.00,6663,VENDA PENDENTE
2022.06.08 11:00:08,914136133,1,CCRO3,800.00,0,13.29000,13.58000,13.07000,0.00,0.00,0.00,0.00,5555,VENDA PENDENTE
2022.06.08 11:03:45,914147368,0,HYPE3,300.00,0,40.34000,39.10000,40.55000,0.00,0.00,0.00,0.00,5554,COMPRA PENDENTE
2022.06.08 11:05:57,914155804,1,ASAI3,600.00,0,15.97000,16.48000,15.76000,0.00,0.00,0.00,0.00,5553,VENDA PENDENTE
2022.06.08 11:15:04,914191096,0,SANB11,300.00,0,31.62000,30.98000,31.77000,0.00,0.00,0.00,0.00,6664,COMPRA PENDENTE
2022.06.08 11:24:44,914218347,1,HYPE3,300.00,1,40.45000,39.10000,40.45000,33.00,0.00,0.00,0.00,5554,[tp 40.45]
2022.06.08 11:35:00,914238455,0,WDON22,100.00,0,4896.00000,4891.00000,4901.00000,0.00,0.00,0.00,0.00,123789456,
2022.06.08 11:43:19,914256039,1,WDON22,100.00,1,4901.00000,4891.00000,4901.00000,5000.00,0.00,0.00,0.00,123789456,[tp 4901.000]
2022.06.08 11:57:39,914286195,1,SANB11,300.00,1,31.76000,30.98000,31.76000,42.00,0.00,0.00,0.00,6664,[tp 31.76]
2022.06.08 13:19:52,914405658,1,ENBR3,400.00,0,21.10000,21.49000,21.03000,0.00,0.00,0.00,0.00,5551,VENDA PENDENTE
2022.06.08 13:19:52,914405659,1,ENBR3,500.00,0,21.10000,21.49000,21.03000,0.00,0.00,0.00,0.00,6662,VENDA PENDENTE
2022.06.08 13:44:19,914453268,0,ITUB4,400.00,0,25.30000,24.80000,25.45000,0.00,0.00,0.00,0.00,6665,COMPRA PENDENTE
2022.06.08 13:44:58,914455118,0,CCRO3,800.00,1,13.08000,13.58000,13.08000,168.00,0.00,0.00,0.00,6663,[tp 13.08]
2022.06.08 13:44:59,914455239,0,CCRO3,800.00,1,13.08000,13.58000,13.08000,168.00,0.00,0.00,0.00,5555,[tp 13.08]
2022.06.08 15:28:16,914614024,0,ENBR3,400.00,1,21.10000,21.49000,21.10000,0.00,0.00,0.00,0.00,5551,[tp 21.10]
2022.06.08 15:29:15,914615905,0,ENBR3,500.00,1,21.10000,21.49000,21.10000,0.00,0.00,0.00,0.00,6662,[tp 21.10]
2022.06.08 16:00:00,914666509,1,ITUB4,400.00,1,24.99000,24.80000,25.28000,-124.00,0.00,0.00,0.00,6665,
2022.06.08 16:00:00,914666510,0,ASAI3,600.00,1,16.03000,16.48000,15.95000,-36.00,0.00,0.00,0.00,5553,
2022.06.08 19:04:48,914760056,2,,0.00,0,0.00000,0.00000,0.00000,-5251.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.06.09 10:50:46,915134858,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:47,915134874,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:47,915134883,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:47,915134888,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:47,915134932,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:48,915134968,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:48,915135011,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:48,915135051,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:48,915135064,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:49,915135070,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:49,915135076,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:49,915135081,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:49,915135092,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:49,915135098,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:49,915135100,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:49,915135102,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:49,915135108,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:50,915135112,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:50,915135113,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:50,915135117,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:50,915135118,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:50,915135121,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:51,915135125,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:51,915135128,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:51,915135172,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:51,915135209,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:51,915135259,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:52,915135311,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:52,915135325,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:52,915135339,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:52,915135344,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:52,915135348,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:52,915135351,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:52,915135368,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:53,915135373,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:53,915135379,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:53,915135385,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:53,915135386,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:53,915135389,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:54,915135396,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:54,915135407,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:54,915135411,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:54,915135413,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:54,915135417,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:54,915135423,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:55,915135476,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:55,915135495,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:55,915135498,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:55,915135500,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:56,915135502,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:56,915135506,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:56,915135507,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:56,915135510,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:56,915135516,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:56,915135520,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:57,915135521,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:57,915135522,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:57,915135523,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:57,915135529,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:57,915135536,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:57,915135542,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:57,915135544,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:58,915135547,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:58,915135548,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:58,915135549,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:58,915135552,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:58,915135553,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:58,915135554,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:58,915135557,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:58,915135559,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:50:58,915135563,0,WDON22,10.00,0,4935.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:00,915135910,0,WDON22,10.00,0,4934.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:05,915136890,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:09,915137371,0,WDON22,10.00,0,4932.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:13,915137666,0,WDON22,10.00,0,4932.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:16,915138030,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:17,915138277,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:17,915138384,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:18,915138446,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:18,915138519,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:18,915138554,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:18,915138564,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:18,915138585,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:18,915138591,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:18,915138598,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:18,915138601,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:18,915138602,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:19,915138614,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:19,915138625,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:19,915138631,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:19,915138635,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:19,915138638,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:19,915138644,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:20,915138734,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:20,915138761,0,WDON22,10.00,0,4933.50000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:20,915138770,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:20,915138777,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:20,915138786,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:20,915138794,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:20,915138797,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:20,915138837,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:20,915138854,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138863,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138870,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138878,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138883,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138888,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138891,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138894,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138897,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138898,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
2022.06.09 10:51:21,915138900,0,WDON22,10.00,0,4934.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,0,
